detection_id,image_id,candidate_id,panorama_id,latitude,longitude,heading,bbox_x,bbox_y,bbox_w,bbox_h,confidence,detector_type,status,detected_at
1d790fd1-bbe,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,68,531,172,172,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:44.671891+00:00
0478a9d5-a14,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,261,555,172,172,0.362,opencv_hough_v1,candidate,2026-09-08T16:58:44.716591+00:00
db7ce22e-b00,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,180,507,178,178,0.36,opencv_hough_v1,candidate,2026-09-08T16:58:44.723986+00:00
f0cc6791-7e5,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,0,504,172,172,0.363,opencv_hough_v1,candidate,2026-09-08T16:58:44.732433+00:00
9a67885e-473,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,272,506,138,138,0.395,opencv_hough_v1,candidate,2026-09-08T16:58:44.747549+00:00
c78c16f9-768,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,158,598,160,160,0.375,opencv_hough_v1,candidate,2026-09-08T16:58:44.771426+00:00
1b7a7bf9-ecf,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,94,571,146,146,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:44.778597+00:00
ad7f0804-688,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,275,364,196,196,0.352,opencv_hough_v1,candidate,2026-09-08T16:58:44.798777+00:00
95c80239-ad9,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,9,613,148,148,0.38,opencv_hough_v1,candidate,2026-09-08T16:58:44.812599+00:00
2bde5851-e36,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,300,542,146,146,0.389,opencv_hough_v1,candidate,2026-09-08T16:58:44.833185+00:00
84bea9c8-ed7,mapillary_1201156206981076,mapillary,1201156206981076,18.474905164111,73.859383824291,263,160,497,132,132,0.387,opencv_hough_v1,candidate,2026-09-08T16:58:44.840413+00:00
